"Name","Emitter","AttachToBone","OnTop","BoundsCheck","ParticleSizeForBoundsCheck","DepthBias","AttachTransform","Rotation"
"String","String","String","boolean","boolean","int","int","String","String"
"battlecopter_fx","battlecopter_fire","fx_L_cannonballFront_s","false","true",1000,11,"LockTransform","0;0;0"
,"battlecopter_sparks","fx_L_cannonballFront_s","false","true",0,0,"Origin","0;0;0"
,"battlecopter_fire","fx_L_cannonballRear_s","false","true",0,0,"Origin","0;0;0"
,"battlecopter_sparks","fx_L_cannonballRear_s","false","true",0,0,"Origin","0;0;0"
,"battlecopter_fire","fx_R_cannonballFront_s","false","false",0,0,"Origin","0;0;0"
,"battlecopter_sparks","fx_R_cannonballFront_s","false","false",0,0,"Origin","0;0;0"
,"battlecopter_fire","fx_R_cannonballRear_s","false","false",0,0,"Origin","0;0;0"
,"battlecopter_sparks","fx_R_cannonballRear_s","false","false",0,0,"Origin","0;0;0"
"electrowl_active","electro_owl_glow",,"true","true",1000,0,"LockTransform","0;0;0"
,"electro_owl_circle",,"true","true",1000,0,"LockTransform","0;0;0"
"electrowl_inactive","electro_owl_glow",,"false","true",1000,0,"LockTransform","0;0;0"
,"electro_owl_circle",,"false","true",1000,0,"LockTransform","0;0;0"
"electrowl_stunned","electro_owl_glow_stunned",,"false","true",1000,0,"LockTransform","0;0;0"
"empty","empty","spine_mid_s","false","true",200,0,"LockTransform","0;0;0"
"flying_fortress_attack","flying_fortress_attack_em","cannonEmitter_jnt","true","true",1000,50,"LockTransform","0;0;0"
"flying_fortress_smoke","flying_fortress_smoke_em","chimneyEmitter_jnt","true","true",1700,50,"Origin","0;0;0"
"pet_fennec_celebrate","pet_fennec_spark","uppperteeth_s","true","true",1200,0,"LockTransform","0;-90;-90"
"pet_fennec_idle","pet_fennec_spark_slow","uppperteeth_s","false","true",1200,0,"Transform","0;0;0"
"pet_fennec_walk","pet_fennec_spark","uppperteeth_s","false","true",1200,0,"Transform","0;0;0"
"pet_fennec_wardrobe","pet_fennec_spark_slow","hips_s","true","true",200,0,"LockTransform","0;-90;-90"
"pet_lizard_poison","pet_lizard_bubbles","spine01_s","false","true",1000,11,"Origin","0;0;0"
,"pet_lizard_mist","spine01_s","false","true",1000,11,"Origin","0;0;0"
"pet_phoenix_sparks1","pet_phoenix_sparks","L_elbow_s","true","true",500,11,"LockTransform","0;0;0"
,"pet_phoenix_sparks","R_elbow_s","false","true",500,11,"Origin","0;0;0"
,"pet_phoenix_sparks","tailBase_s","false","true",500,11,"Origin","0;0;0"
"rocket_trail_01","rocket_trail_01",,"false","true",900,-5,"Origin","0;0;0"
,"rocket_trail_02",,"false","false",0,-5,"Origin","0;0;0"
"skeleton_Glow","test2","spine_mid_s","false","true",200,0,"LockTransform","0;0;0"
"unicorn_active","unicorn_glow_big","fx_jnt","true","true",500,0,"LockTransform","0;0;0"
,"unicorn_sparks","fx_jnt","true","true",0,0,"LockTransform","0;0;0"
"unicorn_active_menu","unicorn_glow_big_menu","fx_jnt","true","true",500,0,"LockTransform","0;0;0"
,"unicorn_sparks_menu","fx_jnt","true","true",0,0,"LockTransform","0;0;0"
"unicorn_inactive","unicorn_glow_faint","fx_jnt","true","true",500,0,"LockTransform","0;0;0"
"warmachine_weapon_glow","warmachine_electro_sparks","R_weapon_01_s","true","true",2000,25,"LockTransform","0;0;0"
,"warmachine_hammer_glow","R_weapon_01_s","true","true",2000,25,"LockTransform","0;0;0"
